step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
9,Safety_Critical,False,79,BALANCED,False,99.99333682839445,-72.71611953817948,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
10,Safety_Critical,False,79,BALANCED,False,99.99303682839445,-74.78930171736182,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
11,Safety_Critical,False,79,BALANCED,False,99.99273682839444,-75.34565037418648,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
12,Safety_Critical,False,79,BALANCED,False,99.99243682839445,-76.67197040582269,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
13,Safety_Critical,False,79,BALANCED,False,99.99213682839444,-80.95854785840945,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
14,Safety_Critical,False,79,BALANCED,False,99.99183682839443,-77.67479707895338,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
15,Safety_Critical,False,79,BALANCED,False,99.99153682839443,-83.00940369410272,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
16,Safety_Critical,False,79,BALANCED,False,99.99123682839442,-80.99292736357785,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
17,Safety_Critical,False,79,BALANCED,False,99.99093682839441,-73.94320407187413,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
18,Safety_Critical,False,79,BALANCED,False,99.99063682839441,-78.70312152332345,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
19,Safety_Critical,False,79,BALANCED,False,99.9903368283944,-79.76424952552411,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
20,Safety_Critical,False,79,BALANCED,False,99.99003682839441,-81.58984536028609,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
21,Safety_Critical,False,79,BALANCED,False,99.9897368283944,-75.41081611097044,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
22,Safety_Critical,False,79,BALANCED,False,99.98943682839439,-77.63192818150144,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
23,Safety_Critical,False,79,BALANCED,False,99.9891368283944,-77.25480643578933,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
24,Safety_Critical,False,79,BALANCED,False,99.98883682839438,-79.30499034947064,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
25,Safety_Critical,False,79,BALANCED,False,99.98853682839439,-77.11640649624304,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
26,Safety_Critical,False,79,BALANCED,False,99.98823682839438,-80.7707756792986,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
27,Safety_Critical,False,79,BALANCED,False,99.98793682839437,-80.20304481283094,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
28,Safety_Critical,False,79,BALANCED,False,99.98763682839437,-78.36774307209836,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
29,Safety_Critical,False,79,BALANCED,False,99.98733682839436,-77.9979581330053,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
30,Safety_Critical,False,79,BALANCED,False,99.98703682839437,-76.78841733215135,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
31,Safety_Critical,False,79,BALANCED,False,99.98673682839436,-78.75460211913413,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
32,Safety_Critical,False,79,BALANCED,False,99.98643682839436,-78.5074986911062,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
33,Safety_Critical,False,79,BALANCED,False,99.98613682839435,-78.93837988537295,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
34,Safety_Critical,False,79,BALANCED,False,99.98583682839435,-76.44186029900166,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
35,Safety_Critical,False,79,BALANCED,False,99.98553682839434,-79.98744357030431,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
36,Safety_Critical,False,79,BALANCED,False,99.98523682839433,-76.33938366661833,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
37,Safety_Critical,False,79,BALANCED,False,99.98493682839434,-76.57755836316744,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
38,Safety_Critical,False,79,BALANCED,False,99.98463682839433,-75.9986936061969,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
39,Safety_Critical,False,79,BALANCED,False,99.98433682839433,-77.49053453653609,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
40,Safety_Critical,False,79,BALANCED,False,99.98403682839432,-78.39085791261101,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
41,Safety_Critical,False,79,BALANCED,False,99.98373682839431,-81.77928352870177,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
42,Safety_Critical,False,79,BALANCED,False,99.98343682839432,-78.80324708242877,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
43,Safety_Critical,False,79,BALANCED,False,99.98313682839431,-80.2511543703669,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
44,Safety_Critical,False,79,BALANCED,False,99.98283682839431,-79.29654805174533,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
45,Safety_Critical,False,79,BALANCED,False,99.9825368283943,-77.59534469189187,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
46,Safety_Critical,False,79,BALANCED,False,99.9822368283943,-71.66389582333967,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
47,Safety_Critical,False,79,BALANCED,False,99.9819368283943,-80.27987137285925,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
48,Safety_Critical,False,79,BALANCED,False,99.9816368283943,-76.05965432327169,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
49,Safety_Critical,False,79,BALANCED,False,99.98133682839429,-71.76186607199784,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
50,Safety_Critical,False,79,BALANCED,False,99.98103682839428,-74.26695257414259,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
51,Safety_Critical,False,79,BALANCED,False,99.98073682839428,-74.82439254465417,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
52,Safety_Critical,False,79,BALANCED,False,99.98043682839428,-75.26939186403533,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
53,Safety_Critical,False,79,BALANCED,False,99.98013682839428,-71.4289778187218,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
54,Safety_Critical,False,79,BALANCED,False,99.97983682839427,-70.14652779229723,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
55,Safety_Critical,False,79,BALANCED,False,99.97953682839426,-78.51919041716673,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
56,Safety_Critical,False,79,BALANCED,False,99.97923682839426,-76.1368907809776,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
57,Safety_Critical,False,79,BALANCED,False,99.97893682839425,-70.94329036383128,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
58,Safety_Critical,False,79,BALANCED,False,99.97863682839426,-75.99039307591137,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
59,Safety_Critical,False,79,BALANCED,False,99.97833682839425,-77.4776606984289,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
60,Safety_Critical,False,79,BALANCED,False,99.97803682839424,-76.1299862123232,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
61,Safety_Critical,False,79,BALANCED,False,99.97773682839424,-76.9480186536516,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
62,Safety_Critical,False,79,BALANCED,False,99.97743682839423,-76.01763507588151,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
63,Safety_Critical,False,79,BALANCED,False,99.97713682839422,-73.9681258997321,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
64,Safety_Critical,False,79,BALANCED,False,99.97683682839423,-76.8867702929754,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
65,Safety_Critical,False,79,BALANCED,False,99.97653682839422,-75.01796360774918,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
66,Safety_Critical,False,79,BALANCED,False,99.97623682839422,-71.99669741362302,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
67,Safety_Critical,False,79,BALANCED,False,99.97593682839421,-75.35762107509834,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
68,Safety_Critical,False,79,BALANCED,False,99.9756368283942,-76.28830019305212,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
69,Safety_Critical,False,79,BALANCED,False,99.9753368283942,-77.22732974845016,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
70,Safety_Critical,False,79,BALANCED,False,99.9750368283942,-77.79721317151572,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
71,Safety_Critical,False,79,BALANCED,False,99.9747368283942,-71.04927276317194,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
72,Safety_Critical,False,79,BALANCED,False,99.97443682839419,-76.44718569427285,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
73,Safety_Critical,False,79,BALANCED,False,99.97413682839418,-74.29115852264952,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
74,Safety_Critical,False,79,BALANCED,False,99.97383682839418,-70.63531547321612,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
75,Safety_Critical,False,79,BALANCED,False,99.97353682839417,-75.83486663406549,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
76,Safety_Critical,False,79,BALANCED,False,99.97323682839418,-72.68452655186698,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
77,Safety_Critical,False,79,BALANCED,False,99.97293682839417,-73.21857445965004,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
78,Safety_Critical,False,79,BALANCED,False,99.97263682839416,-76.44440697639533,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
79,Safety_Critical,False,79,BALANCED,False,99.97233682839416,-74.09313641400927,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
80,Safety_Critical,False,79,BALANCED,False,99.97203682839415,-73.11915998999571,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
81,Safety_Critical,False,79,BALANCED,False,99.97173682839416,-71.68755362140942,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
82,Safety_Critical,False,79,BALANCED,False,99.97143682839415,-72.96262533901782,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
83,Safety_Critical,False,79,BALANCED,False,99.97113682839414,-73.29141662706715,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
84,Safety_Critical,False,79,BALANCED,False,99.97083682839414,-72.63625097576904,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
85,Safety_Critical,False,79,BALANCED,False,99.97053682839413,-76.61204861309783,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
86,Safety_Critical,False,79,BALANCED,False,99.97023682839414,-72.32375961732063,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
87,Safety_Critical,False,79,BALANCED,False,99.96993682839413,-73.06164456389239,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
88,Safety_Critical,False,79,BALANCED,False,99.96963682839412,-74.99554502407463,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
89,Safety_Critical,False,79,BALANCED,False,99.96933682839412,-76.31534896998834,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
90,Safety_Critical,False,79,BALANCED,False,99.96903682839411,-74.10232780239878,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
91,Safety_Critical,False,79,BALANCED,False,99.9687368283941,-72.17836381537586,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
92,Safety_Critical,False,79,BALANCED,False,99.9684368283941,-76.10339094430759,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
93,Safety_Critical,False,79,BALANCED,False,99.9681368283941,-75.43069051795574,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
94,Safety_Critical,False,79,BALANCED,False,99.9678368283941,-76.16922996728889,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
95,Safety_Critical,False,79,BALANCED,False,99.96753682839409,-75.02760634166988,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
96,Safety_Critical,False,79,BALANCED,False,99.96723682839408,-74.62817240681125,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
97,Safety_Critical,False,79,BALANCED,False,99.96693682839408,-75.57009502338869,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
98,Safety_Critical,False,79,BALANCED,False,99.96663682839407,-75.63680969553327,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
99,Safety_Critical,False,79,BALANCED,False,99.96633682839408,-75.63814671147401,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
100,Safety_Critical,False,79,BALANCED,False,99.96603682839407,-77.38473109060149,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
101,Safety_Critical,False,79,BALANCED,False,99.96573682839406,-75.15031065615166,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
102,Safety_Critical,False,79,BALANCED,False,99.96543682839406,-73.08654647246497,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
103,Safety_Critical,False,79,BALANCED,False,99.96513682839405,-74.78798502976821,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
104,Safety_Critical,False,79,BALANCED,False,99.96483682839406,-72.1742202540169,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
105,Safety_Critical,False,79,BALANCED,False,99.96453682839405,-79.44112023926641,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
106,Safety_Critical,False,79,BALANCED,False,99.96423682839404,-71.88825230888312,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
107,Safety_Critical,False,79,BALANCED,False,99.96393682839404,-77.40635609621529,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
108,Safety_Critical,False,79,BALANCED,False,99.96363682839403,-75.6103898023255,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
109,Safety_Critical,False,79,BALANCED,False,99.96333682839403,-76.20993147991945,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
110,Safety_Critical,False,79,BALANCED,False,99.96303682839402,-73.96283133039157,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
111,Safety_Critical,False,79,BALANCED,False,99.96273682839401,-75.27681911267265,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
112,Safety_Critical,False,79,BALANCED,False,99.96243682839402,-75.81751746565844,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
113,Safety_Critical,False,79,BALANCED,False,99.96213682839401,-79.23529512313944,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
114,Safety_Critical,False,79,BALANCED,False,99.961836828394,-78.48900418023837,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
115,Safety_Critical,False,79,BALANCED,False,99.961536828394,-80.3379301834646,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
116,Safety_Critical,False,79,BALANCED,False,99.961236828394,-72.56176123549554,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
117,Safety_Critical,False,79,BALANCED,False,99.960936828394,-74.76032515250647,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
118,Safety_Critical,False,79,BALANCED,False,99.96063682839399,-75.89179941463705,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
119,Safety_Critical,False,79,BALANCED,False,99.96033682839398,-75.38054238333724,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
120,Safety_Critical,False,79,BALANCED,False,99.96003682839398,-79.7962490272876,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
121,Safety_Critical,False,79,BALANCED,False,99.95973682839397,-75.34971940703355,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
122,Safety_Critical,False,79,BALANCED,False,99.95943682839398,-71.37399029655657,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
123,Safety_Critical,False,79,BALANCED,False,99.95913682839397,-76.94771005205362,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
124,Safety_Critical,False,79,BALANCED,False,99.95883682839396,-77.68639773987664,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
125,Safety_Critical,False,79,BALANCED,False,99.95853682839396,-76.6081193575899,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
126,Safety_Critical,False,79,BALANCED,False,99.95823682839395,-77.25102713206412,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
127,Safety_Critical,False,79,BALANCED,False,99.95793682839395,-76.19471537654437,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
128,Safety_Critical,False,79,BALANCED,False,99.95763682839394,-76.40954846413273,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
129,Safety_Critical,False,79,BALANCED,False,99.95733682839393,-77.11630925617561,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
130,Safety_Critical,False,79,BALANCED,False,99.95703682839394,-76.6388506656928,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
131,Safety_Critical,False,79,BALANCED,False,99.95673682839393,-80.41758456745863,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
132,Safety_Critical,False,79,BALANCED,False,99.95643682839393,-72.30541906336363,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
133,Safety_Critical,False,79,BALANCED,False,99.95613682839392,-70.48753118372343,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
134,Safety_Critical,False,79,BALANCED,False,99.95583682839391,-74.17824443589126,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
135,Safety_Critical,False,79,BALANCED,False,99.95553682839392,-74.80319302672065,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
136,Safety_Critical,False,79,BALANCED,False,99.95523682839391,-75.28142872441374,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
137,Safety_Critical,False,79,BALANCED,False,99.95493682839391,-74.19966454133447,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
138,Safety_Critical,False,79,BALANCED,False,99.9546368283939,-74.25876145226171,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
139,Safety_Critical,False,79,BALANCED,False,99.95433682839389,-75.84669498591167,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
140,Safety_Critical,False,79,BALANCED,False,99.9540368283939,-71.04747356195519,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
141,Safety_Critical,False,79,BALANCED,False,99.95373682839389,-81.3450135042715,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
142,Safety_Critical,False,79,BALANCED,False,99.95343682839388,-73.06569235248446,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
143,Safety_Critical,False,79,BALANCED,False,99.95313682839388,-69.40129737441883,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
144,Safety_Critical,False,79,BALANCED,False,99.95283682839387,-77.7245790265986,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
145,Safety_Critical,False,79,BALANCED,False,99.95253682839387,-74.6894535657626,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
146,Safety_Critical,False,79,BALANCED,False,99.95223682839386,-76.31014546718377,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
147,Safety_Critical,False,79,BALANCED,False,99.95193682839385,-76.48474290958067,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
148,Safety_Critical,False,79,BALANCED,False,99.95163682839386,-69.47916087699856,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
149,Safety_Critical,False,79,BALANCED,False,99.95133682839385,-74.81352620692552,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
150,Safety_Critical,False,79,BALANCED,False,99.95103682839385,-80.75801206282677,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
151,Safety_Critical,False,79,BALANCED,False,99.95073682839384,-69.45341154799563,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
152,Safety_Critical,False,79,BALANCED,False,99.95043682839383,-73.14831605604823,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
153,Safety_Critical,False,79,BALANCED,False,99.95013682839384,-72.73712055939512,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
154,Safety_Critical,False,79,BALANCED,False,99.94983682839383,-78.9846323348907,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
155,Safety_Critical,False,79,BALANCED,False,99.94953682839383,-78.26033330473136,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
156,Safety_Critical,False,79,BALANCED,False,99.94923682839382,-73.55231613525632,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
157,Safety_Critical,False,79,BALANCED,False,99.94893682839383,-76.37238469995103,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
158,Safety_Critical,False,79,BALANCED,False,99.94863682839382,-76.6027574830132,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
159,Safety_Critical,False,79,BALANCED,False,99.94833682839382,-76.02841465903921,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
160,Safety_Critical,False,79,BALANCED,False,99.94803682839381,-76.60415537667691,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
161,Safety_Critical,False,79,BALANCED,False,99.9477368283938,-75.32335474050426,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
162,Safety_Critical,False,79,BALANCED,False,99.9474368283938,-75.9519304905694,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
163,Safety_Critical,False,79,BALANCED,False,99.9471368283938,-72.30214020235522,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
164,Safety_Critical,False,79,BALANCED,False,99.9468368283938,-73.94058993255271,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
165,Safety_Critical,False,79,BALANCED,False,99.94653682839379,-71.9731788962619,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
166,Safety_Critical,False,79,BALANCED,False,99.94623682839378,-76.46290204125634,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
167,Safety_Critical,False,79,BALANCED,False,99.94593682839378,-75.99661620497737,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
168,Safety_Critical,False,79,BALANCED,False,99.94563682839377,-73.4487926098383,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
169,Safety_Critical,False,79,BALANCED,False,99.94533682839378,-72.36267946751089,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
170,Safety_Critical,False,79,BALANCED,False,99.94503682839377,-76.26938157095296,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
171,Safety_Critical,False,79,BALANCED,False,99.94473682839377,-71.08841039869554,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
172,Safety_Critical,False,79,BALANCED,False,99.94443682839376,-68.68179963631654,0.0,711.4517542928207,True,0.03557258771464104,1.0,0,Tier1_Legacy,Legacy
173,Safety_Critical,False,79,BALANCED,False,99.94057956962229,-71.71918191561582,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
174,Safety_Critical,False,79,BALANCED,False,99.94027956962228,-80.39773078676653,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
175,Safety_Critical,False,79,BALANCED,False,99.93997956962228,-73.64037977851206,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
176,Safety_Critical,False,79,BALANCED,False,99.93967956962227,-76.61836562239586,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
177,Safety_Critical,False,79,BALANCED,False,99.93937956962226,-76.89642873554634,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
178,Safety_Critical,False,79,BALANCED,False,99.93907956962227,-76.85919506873118,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
179,Safety_Critical,False,79,BALANCED,False,99.93877956962226,-72.68580670498417,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
180,Safety_Critical,False,79,BALANCED,False,99.93847956962225,-77.67634280199643,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
181,Safety_Critical,False,79,BALANCED,False,99.93817956962225,-74.99743257375526,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
182,Safety_Critical,False,79,BALANCED,False,99.93787956962224,-75.11246725723879,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
183,Safety_Critical,False,79,BALANCED,False,99.93757956962224,-77.50734759194457,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
184,Safety_Critical,False,79,BALANCED,False,99.93727956962223,-75.10653411781767,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
185,Safety_Critical,False,79,BALANCED,False,99.93697956962222,-74.4503386946432,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
186,Safety_Critical,False,79,BALANCED,False,99.93667956962223,-72.78334292400739,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
187,Safety_Critical,False,79,BALANCED,False,99.93637956962222,-70.54081373603726,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
188,Safety_Critical,False,79,BALANCED,False,99.93607956962222,-78.5188028460117,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
189,Safety_Critical,False,79,BALANCED,False,99.93577956962221,-72.75991659153271,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
190,Safety_Critical,False,79,BALANCED,False,99.9354795696222,-77.86043753200626,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
191,Safety_Critical,False,79,BALANCED,False,99.9351795696222,-72.51435706068256,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
192,Safety_Critical,False,79,BALANCED,False,99.9348795696222,-70.37856613170528,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
193,Safety_Critical,False,79,BALANCED,False,99.9345795696222,-77.33099787112792,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
194,Safety_Critical,False,79,BALANCED,False,99.93427956962219,-73.1807993270564,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
195,Safety_Critical,False,79,BALANCED,False,99.9339795696222,-71.46924194909735,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
196,Safety_Critical,False,79,BALANCED,False,99.93367956962219,-74.50466584584166,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
